symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
ASIR.N0000,33.9,33.9,31.9,32.6,191727.0,33.2,33.720000000000006,33.765,33.56323773196284,34.12563717874101,-0.5623994467781657,-0.4447148635447034,-0.11768458323346226,39.41168057489801,35.80291560178542,31.727084398214576,33.765,4.075831203570846,336099.95,0.018750000000000044,0.6000000000000014,0.3417991713789821,0.022198441241346758,37.5,31.9,1.597518714760088,12.500000000000048,13.257575757575774
ASIR.N0000,32.4,32.4,31.3,31.3,34627.0,32.660000000000004,33.35,33.705,33.21504731166087,33.91633072105649,-0.7012834093956215,-0.4960285727148871,-0.2052548366807344,33.50175855413164,35.948635442758125,31.461364557241872,33.705,4.487270885516253,330510.75,-0.039877300613496924,-1.3000000000000007,-0.8193942428557272,0.022780767692452696,37.5,31.3,1.5762673779915102,0.0,4.166666666666683
ASIR.N0000,32.4,32.4,31.0,32.0,37113.0,32.28,33.059999999999995,33.64,33.02811695602074,33.774380297274526,-0.7462633412537869,-0.5460755264226671,-0.2001878148311198,38.82155034067267,35.999152390160596,31.280847609839405,33.64,4.718304780321191,329278.1,0.022364217252396124,0.6999999999999993,0.07179368700724864,0.022649437085667485,37.5,31.0,1.5636768509921166,15.384615384615385,9.294871794871812
ASIR.N0000,32.0,32.4,31.7,32.0,10288.0,31.98,32.86,33.585,32.869945116632934,33.64294471969863,-0.7729996030656991,-0.5914603417512736,-0.18153926131442555,38.82155034067267,36.041236959253006,31.128763040746993,33.585,4.912473918506013,327394.95,0.0,0.0,-0.722792552474874,0.022629772695994557,37.5,31.0,1.5019856473498225,20.40816326530613,11.930926216640506
ASIR.N0000,31.7,32.2,31.0,32.0,21686.0,31.98,32.66,33.540000000000006,32.73610740638171,33.52124511083207,-0.7851377044503565,-0.6301958142910902,-0.1549418901592663,38.82155034067267,36.076454217998126,31.003545782001886,33.540000000000006,5.07290843599624,322801.95,0.0,0.0,1.1078926905132191,0.022605480000701075,37.5,31.0,1.4804152439676925,20.40816326530613,18.73364730507588
ASIR.N0000,31.5,32.0,31.0,31.4,11618.0,31.74,32.47,33.485,32.530552420784524,33.364115843363024,-0.8335634225785,-0.6708693359485721,-0.1626940866299279,35.75903985793778,36.1535389260793,30.8164610739207,33.485,5.3370778521586,321847.05,-0.018750000000000044,-0.6000000000000014,-0.4642626579359955,0.02282157044612411,37.5,31.0,1.4460998693985716,8.888888888888857,16.568405139833704
ASIR.N0000,31.5,31.9,31.3,31.3,8414.0,31.74,32.2,33.36,32.34123666374075,33.21121837348428,-0.8699817097435272,-0.7106918107075633,-0.1592898990359639,35.259790098177575,36.18729552753165,30.53270447246835,33.36,5.654591055063303,319099.1,-0.0031847133757960666,-0.09999999999999787,-0.2757789636770529,0.020628826546633467,37.5,31.0,1.3856641644415306,6.666666666666682,11.987906273620558
ASIR.N0000,31.9,31.9,31.0,31.0,24643.0,31.54,31.909999999999997,33.22,32.13489256162679,33.04742441989285,-0.9125318582660569,-0.751059820219262,-0.16147203804679489,33.73799150641119,36.21839957310571,30.22160042689429,33.22,5.996799146211416,319279.85,-0.009584664536741228,-0.3000000000000007,1.9288091276444024,0.02065134894442826,37.5,31.0,1.3509738669814213,0.0,5.18518518518518
ASIR.N0000,31.9,31.9,31.2,31.6,8012.0,31.46,31.72,33.055,32.05260139829959,32.94020779619708,-0.8876063978974855,-0.7783691357549067,-0.10923726214257878,39.37375553428959,36.02853325187402,30.08146674812598,33.055,5.947066503748044,206204.55,0.019354838709677358,0.6000000000000014,-0.6748772470884227,0.019603210813935262,37.5,31.0,1.3187614479113197,15.789473684210575,7.485380116959085
ASIR.N0000,31.4,32.0,31.2,31.2,1659.0,31.3,31.639999999999997,32.835,31.92143195240735,32.8113035149973,-0.8898715625899491,-0.8006696211219153,-0.08920194146803384,37.10782235814867,35.67068333916192,29.99931666083808,32.835,5.671366678323839,85283.2,-0.012658227848101333,-0.40000000000000213,-0.7929355966050924,0.01876972811758569,35.9,31.0,1.281707058774797,5.555555555555534,7.115009746588703
ASIR.N0000,32.0,32.0,30.9,31.7,34645.0,31.360000000000003,31.549999999999994,32.635,31.887365498190835,32.728984736108615,-0.8416192379177794,-0.8088595444810882,-0.03275969343669116,41.629778011821834,35.18394095655441,30.086059043445587,32.635,5.0978819131088215,78764.1,0.01602564102564097,0.5,19.883062085593732,0.019335366291065352,35.9,30.9,1.2687279831480258,25.80645161290324,15.717160284223118
ASIR.N0000,32.0,32.0,31.8,31.9,10687.0,31.48,31.610000000000003,32.48,31.889309267699936,32.66757845935983,-0.7782691916598949,-0.8027414739168496,0.024472282256954636,43.38333006727914,34.80172349774914,30.158276502250857,32.48,4.64344699549828,76320.5,0.006309148264984188,0.1999999999999993,-0.691528359070573,0.01922553590552942,35.5,30.9,1.1995331272088812,32.25806451612902,21.20669056152926
ASIR.N0000,32.0,32.0,31.0,31.0,14709.0,31.48,31.51,32.285,31.75249245728456,32.54405412903688,-0.7915616717523193,-0.8005055134839436,0.008943841731624325,37.86993542929219,34.407522084690875,30.16247791530912,32.285,4.245044169381757,76429.7,-0.028213166144200552,-0.8999999999999986,0.3763450921680547,0.01993787502024779,35.5,30.9,1.1852807609796752,3.2258064516129474,20.430107526881734
ASIR.N0000,31.9,31.9,29.4,31.0,103914.0,31.360000000000003,31.410000000000004,32.135,31.63672438693309,32.429679749108224,-0.7929553621751353,-0.798995483222182,0.006040121047046654,37.86993542929219,34.17389676050567,30.096103239494326,32.135,4.077793521011344,75787.05,0.0,0.0,6.064654293289823,0.019398097834328117,34.8,29.4,1.2791892780525556,35.555555555555586,23.679808841099184
ASIR.N0000,31.9,31.9,29.2,29.6,58869.0,31.04,31.169999999999998,31.915,31.32338217355877,32.220073841766876,-0.8966916682081063,-0.8185347202193669,-0.0781569479887394,30.806798107190147,34.04879942825011,29.781200571749885,31.915,4.2675988565002285,78614.9,-0.04516129032258065,-1.3999999999999986,-0.43348345747445005,0.021382614641485248,34.8,29.2,1.3806757581916587,12.50000000000007,17.093787335722865
ASIR.N0000,31.6,31.6,30.6,30.7,9995.0,30.839999999999996,31.1,31.785000000000004,31.227477223780497,32.107475779413775,-0.8799985556332786,-0.8308274873021493,-0.049171068331129275,40.23819693199625,33.88192632202482,29.68807367797519,31.785000000000004,4.1938526440496275,76984.9,0.03716216216216206,1.0999999999999979,-0.8302162428442814,0.023226211067395378,34.6,29.2,1.4249132040351118,46.87500000000001,31.64351851851855
ASIR.N0000,31.6,31.6,30.6,31.3,6304.0,30.720000000000006,31.1,31.65,31.238634573968113,32.047662758716456,-0.8090281847483425,-0.826467626791388,0.017439442043045483,44.6684521927249,33.491195263952335,29.808804736047662,31.65,3.6823905279046727,76044.4,0.019543973941368087,0.6000000000000014,-0.36928464232116054,0.023145348210341993,34.0,29.2,1.3945622608897466,65.62500000000006,41.66666666666671
ASIR.N0000,31.3,31.6,30.0,30.0,75891.0,30.520000000000003,31.0,31.455000000000002,31.04807540874225,31.89598403584857,-0.847908627106321,-0.8307558268543747,-0.01715280025194632,38.08135287155176,33.11930165534993,29.790698344650075,31.455000000000002,3.3286033106998545,73460.85,-0.04153354632587858,-1.3000000000000007,11.038546954314722,0.02462509195295739,34.0,29.2,1.4092363851119074,26.666666666666657,46.38888888888891
ASIR.N0000,30.8,31.0,29.9,29.9,68010.0,30.3,30.830000000000002,31.275,30.871448422781903,31.748133366526456,-0.8766849437445536,-0.8399416502324104,-0.03674329351214323,37.62175951539743,32.78744834622558,29.762551653774413,31.275,3.0248966924511684,43784.95,-0.0033333333333334103,-0.10000000000000142,-0.10384630588607346,0.024589299997818777,34.0,29.2,1.3871480718896283,24.999999999999968,39.09722222222223
ASIR.N0000,31.0,31.0,30.0,31.0,7374.0,30.580000000000002,30.810000000000002,31.225,30.891225588507766,31.69271608011709,-0.8014904916093251,-0.8322514185077934,0.03076092689846832,45.42433184369719,32.70401994577507,29.745980054224926,31.225,2.958039891550147,37009.25,0.03678929765886285,1.1000000000000014,-0.8915747684164094,0.02447478030290885,33.9,29.2,1.3666374953260834,64.28571428571429,38.65079365079364
ASIR.N0000,31.4,31.4,29.9,31.0,5180.0,30.640000000000004,30.740000000000002,31.145,30.907960113352726,31.641403777886197,-0.7334436645334712,-0.812489867712929,0.07904620317945776,45.42433184369719,32.48436552143188,29.805634478568113,31.145,2.6787310428637703,27681.9,0.0,0.0,-0.2975318687279631,0.024021259898487506,32.4,29.2,1.3761633885170774,64.28571428571429,51.19047619047618
ASIR.N0000,30.0,31.0,29.9,30.0,38822.0,30.380000000000003,30.55,31.079999999999995,30.76827394206769,31.519818312857588,-0.7515443707898974,-0.8003007683283228,0.04875639753842531,40.131729759143965,32.50632394637421,29.65367605362578,31.079999999999995,2.852647892748429,27891.65,-0.032258064516129004,-1.0,6.494594594594594,0.02344643656823653,32.4,29.2,1.3564374321944292,28.57142857142859,52.38095238095239
ASIR.N0000,29.9,30.9,29.5,30.5,13971.0,30.48,30.5,31.004999999999995,30.72700102790343,31.444276215608877,-0.7172751877054466,-0.7836956522037476,0.06642046449830097,43.66604762159087,32.38699131690488,29.623008683095108,31.004999999999995,2.763982633809775,26734.55,0.016666666666666607,0.5,-0.6401267322652104,0.023169643384868415,32.4,29.2,1.3595490441805413,46.42857142857144,46.428571428571445
ASIR.N0000,30.7,30.7,29.5,29.7,20042.0,30.440000000000005,30.369999999999997,30.889999999999997,30.569000869764437,31.315070570008217,-0.7460697002437797,-0.7761704618117541,0.030100761567974366,39.634372337424246,32.30407213394526,29.475927866054732,30.889999999999997,2.8281442678905293,27222.25,-0.02622950819672132,-0.8000000000000007,0.43454298189106,0.023776452597524568,32.2,29.2,1.348152683881931,17.857142857142854,30.952380952380963
ASIR.N0000,30.0,30.0,29.5,29.5,38580.0,30.140000000000004,30.360000000000003,30.764999999999997,30.404539197492987,31.18062089815576,-0.7760817006627718,-0.7761527095819577,7.10089191858776e-05,38.67303759145032,32.20621476539775,29.323785234602237,30.764999999999997,2.882429530795516,28066.95,-0.006734006734006703,-0.1999999999999993,0.9249575890629678,0.023772664785614583,32.0,29.2,1.2875703493189359,10.714285714285737,25.00000000000001
ASIR.N0000,29.5,30.0,29.2,29.4,4071.0,29.82,30.229999999999997,30.665,30.24999470557099,31.048723053847926,-0.798728348276935,-0.7806678373209532,-0.018060510955981712,38.17446284502396,32.19113891897184,29.138861081028164,30.665,3.0522778379436737,27689.6,-0.003389830508474634,-0.10000000000000142,-0.8944790046656299,0.023510576354804892,32.0,29.2,1.2527438957961547,7.142857142857116,11.904761904761903
ASIR.N0000,29.6,30.5,29.5,29.9,12153.0,29.8,30.090000000000003,30.595,30.196149366252378,30.9636324572666,-0.7674830910142205,-0.7780308880596067,0.01054779704538622,42.18771817028075,32.12663311533817,29.063366884661825,30.595,3.063266230676348,27876.55,0.017006802721088343,0.5,1.9852616064848934,0.023932927588086694,32.0,29.2,1.241833617525001,25.925925925925906,14.594356261022918
ASIR.N0000,29.9,31.0,29.6,29.9,92717.0,29.68,30.080000000000002,30.540000000000003,30.150587925290473,30.884844867839444,-0.7342569425489707,-0.7692760989574796,0.035019156408508945,42.18771817028075,32.08841854806785,28.99158145193216,30.540000000000003,3.0968370961356904,31280.25,0.0,0.0,6.629145067061631,0.023869185452724415,32.0,29.2,1.2531312162732153,25.925925925925906,19.66490299823631
ASIR.N0000,30.9,30.9,29.0,29.1,25755.0,29.560000000000002,30.0,30.415,29.988959013707323,30.752634136888375,-0.7636751231810521,-0.7681559038021942,0.0044807806211421,37.65237068215187,32.004056323734474,28.82594367626552,30.415,3.1781126474689536,32167.4,-0.026755852842809236,-0.7999999999999972,-0.7222192262476137,0.023972174463893183,32.0,29.0,1.299336129396557,3.8461538461538987,18.566001899335237
ASIR.N0000,30.8,30.8,29.8,29.9,24915.0,29.639999999999997,29.889999999999997,30.35,29.975273011598503,30.689476052674422,-0.714203041075919,-0.7573653312569393,0.043162290181020246,44.121608420835116,31.91140961954272,28.788590380457283,30.35,3.1228192390854375,33330.2,0.027491408934707806,0.7999999999999972,-0.032615026208503206,0.02485937944822145,32.0,29.0,1.3279549772968031,34.61538461538454,21.46248812915478
ASIR.N0000,30.9,30.9,30.0,30.5,16229.0,29.859999999999996,29.839999999999996,30.290000000000003,30.056000240583348,30.675440789513353,-0.6194405489300046,-0.7297803747915524,0.11033982586154789,48.4424779212116,31.726523581428633,28.853476418571372,30.290000000000003,2.8730471628572616,32409.4,0.02006688963210701,0.6000000000000014,-0.34862532610876984,0.02502801053321802,32.0,29.0,1.3045296217756028,57.69230769230766,32.05128205128204
ASIR.N0000,30.9,30.9,30.4,30.4,3655.0,29.96,29.879999999999995,30.215000000000003,30.108923280493602,30.65503776806792,-0.546114487574318,-0.6930471973481056,0.14693270977378758,47.77934456491133,31.44994939167585,28.980050608324156,30.215000000000003,2.469898783351695,32057.8,-0.003278688524590234,-0.10000000000000142,-0.7747858771335264,0.02495969729171875,32.0,29.0,1.2470632202202026,58.33333333333331,50.213675213675174
ASIR.N0000,30.9,32.0,30.0,31.0,137464.0,30.18,29.929999999999996,30.215000000000003,30.24601200657151,30.680590525988816,-0.43457851941730397,-0.6413534617619453,0.20677494234464133,52.023030808137435,31.44994939167585,28.980050608324156,30.215000000000003,2.469898783351695,38195.55,0.019736842105263275,0.6000000000000014,36.60984952120383,0.02462080951542892,32.0,29.0,1.3008444187759023,66.66666666666667,60.89743589743588
ASIR.N0000,31.5,31.5,30.0,30.8,69644.0,30.52,30.04,30.205000000000002,30.331240928637435,30.689435672211868,-0.35819474357443326,-0.5847217181244428,0.22652697455000959,50.54843798153213,31.417394325292126,28.992605674707878,30.205000000000002,2.4247886505842473,36482.05,-0.006451612903225823,-0.1999999999999993,-0.4933655357038934,0.024667023096250837,32.0,29.0,1.3150698174347664,60.00000000000002,61.666666666666664
ASIR.N0000,30.8,30.8,30.6,30.6,0.0,30.660000000000004,30.15,30.255000000000003,30.37258847807783,30.68281080760358,-0.31022232952575024,-0.5298218404047044,0.21959951087895413,49.05113325448719,31.445756062340458,29.064243937659548,30.255000000000003,2.38151212468091,33538.6,-0.00649350649350644,-0.1999999999999993,-1.0,0.022350321742574755,32.0,29.0,1.235421973332283,53.33333333333338,60.00000000000002
ASIR.N0000,31.0,32.5,29.8,31.0,300547.0,30.76,30.310000000000002,30.27,30.46911332760432,30.70630630333665,-0.23719297573233078,-0.4712960674702297,0.2341030917378989,52.106700809385096,31.490000000000222,29.049999999999777,30.27,2.4400000000004454,48066.2,0.013071895424836555,0.3999999999999986,inf,0.020955579029364308,32.5,29.0,1.3400346895228343,57.142857142857146,56.825396825396844
ASIR.N0000,31.0,31.0,29.0,29.1,255314.0,30.5,30.23,30.160000000000004,30.258480507972884,30.58732065123764,-0.3288401432647561,-0.442804882629135,0.1139647393643789,39.87393306959242,31.385397894563457,28.93460210543655,30.160000000000004,2.450795789126907,60516.7,-0.06129032258064515,-1.8999999999999986,-0.15050225089586655,0.02460627296229342,32.5,29.0,1.3871750688426319,2.8571428571428976,37.77777777777781
ASIR.N0000,29.7,31.5,29.7,30.9,116881.0,30.48,30.330000000000002,30.205000000000002,30.357175814438595,30.610482084479294,-0.2533062700406994,-0.4049051601114479,0.1515988900707485,51.49230725272273,31.469080693627014,28.94091930637299,30.205000000000002,2.5281613872540234,62566.2,0.061855670103092786,1.7999999999999972,-0.5422068511714986,0.02691349835315462,32.5,29.0,1.459519706782444,54.28571428571424,38.095238095238095
ASIR.N0000,30.9,31.0,30.0,30.5,178389.0,30.420000000000005,30.47,30.235000000000003,30.379148766063427,30.60229822636972,-0.223149460306292,-0.3685540201504167,0.1454045598441247,49.216349827752765,31.49718065268033,28.972819347319675,30.235000000000003,2.5243613053606566,68085.15,-0.012944983818770184,-0.3999999999999986,0.5262446419862938,0.027095628108358773,32.5,29.0,1.4266968705836978,42.857142857142854,33.333333333333336
ASIR.N0000,30.6,31.0,30.1,31.0,30355.0,30.5,30.580000000000002,30.235000000000003,30.474664340515208,30.631757617009,-0.1570932764937929,-0.32626187141909196,0.16916859492529907,52.06828374271513,31.49718065268033,28.972819347319675,30.235000000000003,2.5243613053606566,69234.2,0.016393442622950838,0.5,-0.8298381626669806,0.026055166783205193,32.5,29.0,1.3890756655420051,57.142857142857146,51.42857142857141
ASIR.N0000,30.9,31.0,29.9,30.0,172213.0,30.3,30.53,30.185000000000002,30.401639057359024,30.584960756489814,-0.18332169913079,-0.2976738369614316,0.11435213783064163,46.4498583596656,31.400360028962837,28.969639971037168,30.185000000000002,2.4307200579256687,77585.85,-0.032258064516129004,-1.0,4.673299291714709,0.02705546482470381,32.5,29.0,1.368427403717576,28.571428571428573,42.85714285714286
ASIY.N0000,6.8,7.2,6.8,7.0,540248.0,,,,,,,,,,,,,,,,,,,,,0.0,,
ASIY.N0000,7.1,7.1,6.8,7.0,505844.0,,,,,,,,,,,,,,,0.0,0.0,-0.06368186462513514,,,,0.0,,
ASIY.N0000,7.0,7.9,7.0,7.5,7900199.0,,,,,,,,,,,,,,,0.0714285714285714,0.5,14.617856493306236,,,,0.0,,
ASIY.N0000,7.4,7.6,7.0,7.3,478266.0,,,,,,,,,,,,,,,-0.026666666666666727,-0.20000000000000018,-0.9394615249565232,,,,0.0,,
ASIY.N0000,7.2,7.5,7.1,7.4,950862.0,7.24,,,,,,,,,,,,,,0.013698630136986356,0.10000000000000053,0.9881446726298755,,,,0.0,,
ASIY.N0000,8.1,9.0,8.1,8.4,19625340.0,7.5200000000000005,,,,,,,,,,,,,,0.1351351351351351,1.0,19.63952497838803,,,,0.0,,
ASIY.N0000,8.5,9.9,8.4,9.7,20573685.0,8.059999999999999,,,,,,,,,,,,,,0.15476190476190466,1.299999999999999,0.04832247492272734,,,,0.0,,
ASIY.N0000,9.7,9.8,9.2,9.4,2938806.0,8.440000000000001,,,,,,,,,,,,,,-0.030927835051546282,-0.29999999999999893,-0.8571570430868364,,,,0.0,,
ASIY.N0000,9.4,9.6,8.9,9.1,2714161.0,8.8,,,,,,,,,,,,,,-0.03191489361702138,-0.3000000000000007,-0.07644090831446515,,,,0.0,,
ASIY.N0000,9.1,9.3,8.9,9.2,1359077.0,9.16,8.2,,,,,,,,,,,,,0.01098901098901095,0.09999999999999964,-0.4992644135701604,,,,0.0,,
ASIY.N0000,9.3,9.4,8.9,9.0,1454971.0,9.28,8.4,,,,,,,,,,,,,-0.021739130434782483,-0.1999999999999993,0.0705581802944204,,,,0.0,,
ASIY.N0000,8.9,9.2,8.8,9.0,487289.0,9.14,8.6,,8.502953606201828,,,,,,,,,,,0.0,0.0,-0.6650867955443786,,,,0.0,,
ASIY.N0000,9.0,9.2,8.6,8.6,475290.0,8.98,8.709999999999999,,8.517883820632315,,,,,,,,,,,-0.04444444444444451,-0.40000000000000036,-0.0246239911017897,,,,0.0,,
ASIY.N0000,8.6,8.6,8.3,8.5,203499.0,8.86,8.83,,8.515132463611959,,,,,59.772518889145275,,,,,,-0.011627906976744096,-0.09999999999999964,-0.5718424540806666,,,,0.6571428571428571,54.83870967741935,
ASIY.N0000,8.6,9.2,8.3,8.9,1256850.0,8.8,8.98,,8.574342853825504,,,,,65.13645724190684,,,,,,0.04705882352941182,0.40000000000000036,5.176197426031577,,,,0.6744897959183672,67.74193548387098,
